category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
Hurricane_Ike,ike,2021,2,Harris County,201,13,2,1,11,38450890.489999995,1266.41,44917487.88,3971113019078.3604,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,0,1,12,0,2,0,0,11,0,0,0,0.07692307692307693
Hurricane_Ike,ike,2021,2,San Jacinto County,407,1,1,1,1,0.0,1420.0,3027183.17,3078836.54,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2021,3,Galveston County,167,69,2,1,47,320920316.04,1603553.8599999999,364282164.36,10501001299344.49,,,,0.0,282.0,282.0,,,,,,,,,,,,,,,,0,0,69,0,11,0,1,44,6,7,0,0.0
Hurricane_Ike,ike,2021,3,Harris County,201,12,1,1,10,38450890.489999995,0.0,44915345.78,3322701618863.14,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,1,0,0,11,0,0,0,0.0
Hurricane_Ike,ike,2021,4,Chambers County,071,5,1,1,5,26420386.19,23203.25,26129197.12,26129197.12,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2021,4,Galveston County,167,81,2,1,61,298933406.83,7269441.12,459667671.85,27005536134586.66,0.0,41239.0,41239.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,0,0,81,0,11,0,3,58,4,5,0,0.0
Hurricane_Ike,ike,2021,4,Hardin County,199,5,1,1,5,16055385.01,1128.31,14275779.28,9292264813519.451,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,0,3,2,0,0,0.0
Hurricane_Ike,ike,2021,4,Harris County,201,12,1,1,10,35695886.56,432.72,41889041.71,16325194767006.08,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,1,0,0,11,0,0,0,0.0
Hurricane_Ike,ike,2021,4,Leon County,289,1,1,1,1,1291029.46,52.12,1283460.32,1283460.32,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2021,4,Liberty County,291,4,1,1,4,4769784.77,22130.82,669545.8899999999,4465496.25,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,3,1,0,0,0.0
Hurricane_Ike,ike,2021,4,Matagorda County,321,4,1,1,4,10156162.149999999,108.55,10137013.059999999,7342303164632.8,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,3,0,1,0,0.0
Hurricane_Ike,ike,2021,4,Starr County,427,3,1,1,2,571634.45,0.0,784239.3799999999,784239.3799999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2022,1,Angelina County,005,1,1,1,1,664924.25,0.0,664924.25,664924.25,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Ike,ike,2022,1,Chambers County,071,6,1,1,6,21555549.48,89283.28000000001,27839276.6,11416460636911.31,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,0,6,0,0,0,0.0
Hurricane_Ike,ike,2022,1,Galveston County,167,25,1,1,18,45977742.57,139026.99,42031952.31,6151637643000.189,,,,,,,,,,,,,,,,,,,,,,0,0,25,0,6,0,0,19,0,0,0,0.0
Hurricane_Ike,ike,2022,1,Harris County,201,12,1,1,10,42625993.260000005,0.0,39884907.89,16325194767006.08,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,1,0,0,11,0,0,0,0.0
Hurricane_Ike,ike,2022,1,Jefferson County,245,2,1,1,2,5107196.489999999,0.0,5107196.489999999,4855088892107.85,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Hurricane_Ike,ike,2022,1,Kleberg County,273,5,1,1,3,866338.1799999999,0.0,975602.69,1033589.61,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,5,0,0,0,1.0
Hurricane_Ike,ike,2022,1,Liberty County,291,14,1,1,13,11959535.45,46294.58,11870173.33,1952712749725.43,,,,,,,,,,,,,,,,,,,,,,0,6,8,0,2,0,0,10,1,1,0,0.42857142857142855
Hurricane_Ike,ike,2022,1,Newton County,351,85,2,1,50,289775221.28000003,66962.4,410847754.33,11670837552817.531,,,,,,,,,,,,,,,,,,,,,,0,64,21,0,8,0,2,63,6,6,0,0.7529411764705882
Hurricane_Ike,ike,2022,1,Orange County,361,9,1,1,6,4052547.56,0.0,5889987.99,5889987.99,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,9,0,0,0,1.0
Hurricane_Ike,ike,2022,1,Trinity County,455,2,1,1,1,0.0,0.0,399766.68,528610.09,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,0,1.0
Hurricane_Ike,ike,2022,2,Anderson County,001,1,1,1,1,212017.6,0.0,212017.6,212017.6,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2022,2,Brazoria County,039,37,1,1,21,11495835.19,0.0,14277785.25,5490402138178.74,,,,,,,,,,,,,,,,,,,,,,0,30,7,0,5,0,0,31,0,1,0,0.8108108108108109
Hurricane_Ike,ike,2022,2,Calhoun County,057,1,1,1,1,0.0,0.0,276316.95,276316.95,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2022,2,Chambers County,071,2,1,1,2,0.0,66962.46,4475467.859999999,4434564.609999999,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2022,2,Galveston County,167,127,3,1,81,592802918.54,2732518.9899999998,433348331.76,40281027434579.47,,,,,,,,,,,,,,,,,,,,,,0,58,69,0,22,0,3,88,6,8,0,0.4566929133858268
Hurricane_Ike,ike,2022,2,Harris County,201,13,1,1,11,43810844.29,0.0,43073806.19,5705280741821.319,,,,,,,,,,,,,,,,,,,,,,0,1,12,0,2,0,0,11,0,0,0,0.07692307692307693
Hurricane_Ike,ike,2022,2,Hidalgo County,215,8,1,1,8,10069317.15,0.0,10069317.15,1209937889388.12,,,,,,,,,,,,,,,,,,,,,,0,6,2,0,0,0,0,8,0,0,0,0.75
Hurricane_Ike,ike,2022,2,Jim Wells County,249,2,1,1,2,775841.4,0.0,250219.91,1026061.31,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,0,0,0,1.0
Hurricane_Ike,ike,2022,2,Liberty County,291,8,1,1,8,6798285.25,46301.63,5547682.45,1952713481977.5,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,0,0,0,6,1,1,0,0.0
Hurricane_Ike,ike,2022,2,Polk County,373,9,1,1,7,4502164.51,0.0,2796401.95,1013990283054.46,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,1,0,0,8,0,0,0,1.0
Hurricane_Ike,ike,2022,2,San Patricio County,409,1,1,1,1,1051274.69,0.0,0.0,1051274.69,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Ike,ike,2022,3,Galveston County,167,41,2,1,31,131015347.42,167515.4,214562165.81,7584530537610.28,,,,,,,,,,,,,,,,,,,,,,0,0,41,0,9,0,3,25,3,1,0,0.0
Hurricane_Ike,ike,2022,3,Liberty County,291,1,1,1,1,381265.78,0.0,381265.78,381265.78,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Ike,ike,2022,4,Brooks County,047,2,1,1,2,345793.16,0.0,336977.89,336977.89,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2022,4,Galveston County,167,29,2,1,22,189802622.98,89283.28000000001,259660583.85,1600008994702.9,,,,,,,,,,,,,,,,,,,,,,0,0,29,0,8,0,4,12,4,1,0,0.0
Hurricane_Ike,ike,2022,4,Harris County,201,1,1,1,1,37237986.96,0.0,37237986.96,34858139.34,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
Hurricane_Ike,ike,2023,1,Galveston County,167,33,3,1,24,157911264.71,89283.28000000001,244232982.02,18600557335883.17,,,,,,,,,,,,,,,,,,,,,,0,0,33,0,9,0,3,13,4,4,0,0.0
Hurricane_Ike,ike,2023,2,Brooks County,047,4,1,1,3,984602.81,0.0,367606.68,984602.81,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,4,0,0,0,0.0
Hurricane_Ike,ike,2023,2,Chambers County,071,1,1,1,1,2975595.36,0.0,64555.07,2975595.36,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2023,2,Galveston County,167,47,2,1,30,282100455.93,114834.75000000001,207624325.45,1908721668462.03,,,,,,,,,,,,,,,,,,,,,,0,0,47,0,9,0,4,27,5,2,0,0.0
Hurricane_Ike,ike,2023,3,Harris County,201,4,2,1,4,107237111.66,523070.75,150240517.41,147165452.44,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,3,1,0,0,0,0.0
Hurricane_Ike,ike,2023,4,Galveston County,167,33,2,1,26,203474787.79,963735.63,154986808.29,23689958499805.06,,,,,,,,,,,,,,,,,,,,,,0,7,26,0,7,0,4,17,4,1,0,0.21212121212121213
Hurricane_Ike,ike,2023,4,San Jacinto County,407,6,1,1,5,6520709.31,0.0,10050885.33,4193832688793.48,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,2,0,0,4,0,0,0,1.0
Hurricane_Ike,ike,2023,4,Walker County,471,1,1,1,1,674499.38,0.0,686210.41,686210.41,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Ike,ike,2024,1,Chambers County,071,3,1,1,3,5636935.03,66962.46,7410159.97,7410159.97,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,3,0,0,0,1.0
Hurricane_Ike,ike,2024,1,Galveston County,167,23,1,1,17,44310668.05,171068.63,38443277.95,13714880847028.08,,,,,,,,,,,,,,,,,,,,,,0,14,9,0,5,0,0,18,0,0,0,0.6086956521739131
Hurricane_Ike,ike,2024,1,Hardin County,199,1,1,1,1,4874781.24,0.0,4665065.85,3329775280000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2024,1,Harris County,201,39,2,1,25,83473277.93,660226.2599999999,90720172.44,179655832.35,,,,,,,,,,,,,,,,,,,,,,0,30,9,0,15,0,2,21,0,1,0,0.7692307692307693
Hurricane_Ike,ike,2024,2,Galveston County,167,40,2,1,30,221057920.97,912827.64,155716807.91,21456005218497.77,,,,,,,,,,,,,,,,,,,,,,0,0,40,0,9,0,2,25,3,1,0,0.0
Hurricane_Ike,ike,2024,3,Burleson County,051,1,1,1,1,97780.0,0.0,0.0,91880.77,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Ike,ike,2024,3,Galveston County,167,42,2,1,29,156290592.11,300473.67,173169099.13,22495929412632.97,,,,,,,,,,,,,,,,,,,,,,0,18,24,0,12,0,1,25,3,1,0,0.42857142857142855
Hurricane_Ike,ike,2024,3,Hardin County,199,5,1,1,5,4898096.01,0.0,4227561.43,1961739375824.3198,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,1,0,0,3,1,0,0,1.0
Hurricane_Ike,ike,2024,3,Harris County,201,12,1,1,11,36596808.63,0.0,42449155.19,3797063529142.08,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,1,0,0,11,0,0,0,0.0
Hurricane_Ike,ike,2024,3,Leon County,289,1,1,1,1,1193008.39,0.0,1283460.32,1283460.32,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Ike,ike,2024,3,Starr County,427,3,1,1,2,797203.13,0.0,2313172.52,785524.29,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2024,4,Galveston County,167,6,1,1,5,14609698.36,22320.82,11718586.32,5112688079826.13,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,4,0,0,0,0.0
Hurricane_Ike,ike,2024,4,Harris County,201,26,3,1,22,152771146.93,255220.97,193760709.5,15415467878244.27,,,,,,,,,,,,,,,,,,,,,,0,4,22,0,4,0,2,17,2,1,0,0.15384615384615385
Hurricane_Ike,ike,2025,1,Galveston County,167,3,2,1,3,13474117.77,1881706.09,20810444.75,24036111.19,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
Hurricane_Ike,ike,2025,1,Harris County,201,28,2,1,27,372628811.69,25000913.18,84827522.23,3798811829840.45,,,,,,,,,,,,,,,,,,,,,,0,2,26,0,1,0,11,14,2,0,0,0.07142857142857142
Hurricane_Ike,ike,2025,1,Liberty County,291,1,1,1,1,658560.17,67502.99,507838.06,2317189.72,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0.0
Hurricane_Ike,ike,2025,2,Galveston County,167,4,1,1,3,24996390.49,127757.33,29854943.24,4819390539505.66,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2025,2,Harris County,201,17,3,1,16,167518832.88,790920.53,131199228.98,7483924952288.0,,,,,,,,,,,,,,,,,,,,,,0,1,16,0,1,1,2,12,1,0,0,0.058823529411764705
Hurricane_Ike,ike,2025,3,Galveston County,167,1,1,1,1,7014180.91,178566.56,7018021.94,609030.46,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2025,3,Harris County,201,26,2,1,23,138137575.86,905755.28,68381907.7,9487273689700.38,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,2,0,9,13,2,0,0,0.0
Hurricane_Rita1,rita1,2011,3,Angelina County,005,1,1,1,1,268745.27,0.0,268745.27,268745.27,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Galveston County,167,1,1,1,0,100363.72,0.0,100363.72,100363.72,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Hardin County,199,2,1,1,1,374310.28,0.0,374310.28,374310.28,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Houston County,225,1,1,1,1,218500.0,0.0,218500.0,218500.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Jefferson County,245,1,1,1,1,1200000.0,0.0,1200000.0,1200000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Rita1,rita1,2011,3,Liberty County,291,1,1,1,1,234981.91,0.0,234981.91,95977.35,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita1,rita1,2011,3,Montgomery County,339,1,1,1,1,272838.28,0.0,272838.28,272838.28,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Newton County,351,4,1,1,3,583521.39,249106.33,583521.39,580660.75,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,1,0,0,3,0,0,0,0.75
Hurricane_Rita1,rita1,2011,3,Orange County,361,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0.0
Hurricane_Rita1,rita1,2011,3,Polk County,373,6,1,1,2,698175.25,0.0,908538.0199999999,908538.0199999999,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,2,0,0,4,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Sabine County,403,2,1,1,2,445845.47000000003,0.0,445845.47000000003,445845.47000000003,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,San Jacinto County,407,2,1,1,1,47837.17999999999,0.0,47837.17999999999,47837.17999999999,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Shelby County,419,1,1,1,0,214702.0,0.0,214702.0,214702.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2011,3,Tyler County,457,49,3,1,23,39776060.03,33537.51,40130285.64,39915246.339999996,,,,,,,,,,,,,,,,,,,,,,1,39,9,0,14,1,0,30,3,1,0,0.7959183673469388
Hurricane_Rita1,rita1,2011,3,Walker County,471,2,1,1,2,396930.0,0.0,396930.0,396930.0,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2011,4,Hardin County,199,1,1,1,0,651457.39,0.0,653205.11,651457.39,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2011,4,Jasper County,241,1,1,1,1,697777.83,0.0,697777.83,697777.83,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2011,4,Jefferson County,245,1,1,1,1,1200000.0,0.0,1200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Rita1,rita1,2011,4,Liberty County,291,1,1,1,1,234981.91,0.0,234981.91,95977.35,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita1,rita1,2011,4,Nacogdoches County,347,1,1,1,1,74411.99,0.0,74411.99,74411.99,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2011,4,Newton County,351,32,3,1,18,37952113.59,10313.0,38378809.46,38198431.62,,,,,,,,,,,,,,,,,,,,,,3,16,13,0,9,2,0,8,11,2,0,0.5
Hurricane_Rita1,rita1,2011,4,Orange County,361,1,1,1,0,524091.92,0.0,524091.92,524091.92,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2011,4,San Jacinto County,407,2,1,1,0,136082.5,0.0,136083.06,136082.5,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2012,1,Chambers County,071,1,1,1,1,188808.0,0.0,188808.0,188808.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2012,1,Hardin County,199,1,1,1,0,651457.39,0.0,653205.11,651457.39,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2012,1,Jasper County,241,2,1,1,1,1957950.5699999998,0.0,1957950.5699999998,1957950.56,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,1,0,0,1.0
Hurricane_Rita1,rita1,2012,1,Jefferson County,245,1,1,1,1,1200000.0,0.0,1200000.0,229450.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Rita1,rita1,2012,1,Liberty County,291,3,1,1,1,526870.38,0.0,584981.9099999999,578729.5,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,0,1,1,0,0,0.6666666666666666
Hurricane_Rita1,rita1,2012,1,Nacogdoches County,347,2,1,1,1,434259.1,0.0,434259.1,434259.1,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2012,1,Newton County,351,33,2,1,22,28499626.06,142278.42,28782243.790000003,28700739.95,,,,,,,,,,,,,,,,,,,,,,0,24,9,0,5,0,0,18,10,0,0,0.7272727272727273
Hurricane_Rita1,rita1,2012,1,Orange County,361,2,1,1,1,877675.3899999999,0.0,877675.3899999999,524091.92,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,1,0,0,1.0
Hurricane_Rita1,rita1,2012,1,San Jacinto County,407,1,1,1,0,95693.37,0.0,95693.93,95693.37,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2012,2,Hardin County,199,1,1,1,0,651457.39,0.0,651457.39,651457.39,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2012,2,Jefferson County,245,18,3,1,12,38583893.59,0.0,39554851.59,38551827.72,,,,,,,,,,,,,,,,,,,,,,0,7,11,0,4,3,0,3,6,2,0,0.3888888888888889
Hurricane_Rita1,rita1,2012,2,Liberty County,291,1,1,1,1,233042.0,0.0,234981.91,233042.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2012,2,Newton County,351,1,1,1,1,119023.24,0.0,119023.24,119023.24,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,1.0
Hurricane_Rita1,rita1,2012,2,Orange County,361,2,1,1,0,846416.53,0.0,846416.53,846416.53,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,2,0,0,1.0
Hurricane_Rita1,rita1,2012,2,San Jacinto County,407,1,1,1,0,95693.37,0.0,95693.37,95693.37,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2012,3,Jefferson County,245,4,2,1,3,28967998.770000003,1415.0,28226898.770000003,28937347.92,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,1,3,0,0,0.5
Hurricane_Rita1,rita1,2012,3,Liberty County,291,1,1,1,1,233042.0,0.0,233042.0,233042.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2012,3,Newton County,351,1,1,1,1,280686.41,0.0,280686.41,277825.77,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita1,rita1,2012,4,Jefferson County,245,8,2,1,7,32019901.180000003,0.0,32019901.180000003,31974935.180000003,,,,,,,,,,,,,,,,,,,,,,0,6,2,0,2,0,0,3,3,0,0,0.75
Hurricane_Rita1,rita1,2012,4,Liberty County,291,1,1,1,1,291888.47,0.0,291888.47,291888.47,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2013,2,Jasper County,241,6,3,1,5,30424827.310000002,0.0,29293194.51,29293194.51,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,0,1,3,0,1,0.5
Hurricane_Rita1,rita1,2013,2,Newton County,351,1,1,1,0,277825.77,0.0,277825.77,277825.77,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Rita1,rita1,2014,1,Newton County,351,13,4,1,10,6595327.54,0.0,37317918.79000001,36176897.760000005,,,,,,,,,,,,,,,,,,,,,,0,11,2,0,0,5,0,1,5,2,0,0.8461538461538461
Hurricane_Rita1,rita1,2015,2,Jefferson County,245,2,2,1,2,1361082.8,0.0,1361082.8,664289.26,0.0,0.0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,2,0,0,0.5
Hurricane_Rita1,rita1,2015,3,Jefferson County,245,3,3,1,3,1370471.04,9388.24,1370471.04,1095589.64,,,,0.0,8.0,8.0,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,0,2,0,0,0.3333333333333333
Hurricane_Rita1,rita1,2015,4,Jefferson County,245,1,1,1,1,4442.21,1108.33,10000.0,4069.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,1.0
Hurricane_Rita1,rita1,2016,1,Jefferson County,245,3,2,1,1,1091759.19,111.34,1091759.19,1091759.19,,,,0.0,8.0,8.0,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,1,0,1,0.3333333333333333
Hurricane_Rita1,rita1,2016,2,Jefferson County,245,2,2,1,1,5557.79,0.0,50989.19,1277.51,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,0,1,0,0,0,0.0
Hurricane_Rita1,rita1,2016,3,Jefferson County,245,8,4,1,7,760457816309.0801,46526.31,5576330.68,2691204.26,,,,0.0,8.0,8.0,,,,,,,,,,,,,,,,1,5,2,0,1,1,0,3,3,0,0,0.625
Hurricane_Rita1,rita1,2016,3,Liberty County,291,1,1,1,1,233042.0,0.0,233042.0,233042.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2016,3,Newton County,351,1,1,1,0,277825.77,0.0,277825.77,277825.77,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2016,3,Orange County,361,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0.0
Hurricane_Rita1,rita1,2016,4,Jefferson County,245,24,4,1,18,15566163.09,2753.97,46288754.34,45202552.940000005,,,,0.0,542.0,602.0,,,,,,,,,,,,,,,,0,24,0,0,2,9,0,2,6,5,0,1.0
Hurricane_Rita1,rita1,2016,4,Liberty County,291,1,1,1,1,233042.0,0.0,233042.0,233042.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita1,rita1,2016,4,Newton County,351,1,1,1,0,277825.77,0.0,277825.77,277825.77,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1.0
Hurricane_Rita2,rita2,2011,3,Hardin County,199,2,1,1,1,6652440.81,0.0,6652440.81,6106549.96,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0.5
Hurricane_Rita2,rita2,2011,3,Harris County,201,23,5,1,15,500834425.0,3111170.01,311351014.26,307320975.14,,,,,,,,,,,,,,,,,,,,,,0,1,22,0,0,4,3,9,7,0,0,0.043478260869565216
Hurricane_Rita2,rita2,2011,3,Jasper County,241,1,1,1,1,3860460.0,374819.65,3860460.0,3051491.38,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
