category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
Mitigation_ActionPlan,mit,2022,2,201,Harris County,county,Mitigation_ActionPlan|mit|201,,4,0,4,0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,351,Newton County,county,Mitigation_ActionPlan|mit|351,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,2,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,15,Austin County,county,Mitigation_ActionPlan|mit|15,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,21,Bastrop County,county,Mitigation_ActionPlan|mit|21,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,25,Bee County,county,Mitigation_ActionPlan|mit|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,55,Caldwell County,county,Mitigation_ActionPlan|mit|55,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,57,Calhoun County,county,Mitigation_ActionPlan|mit|57,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,123,DeWitt County,county,Mitigation_ActionPlan|mit|123,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,133,Eastland County,county,Mitigation_ActionPlan|mit|133,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,149,Fayette County,county,Mitigation_ActionPlan|mit|149,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,167,Galveston County,county,Mitigation_ActionPlan|mit|167,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,177,Gonzales County,county,Mitigation_ActionPlan|mit|177,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,185,Grimes County,county,Mitigation_ActionPlan|mit|185,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,201,Harris County,county,Mitigation_ActionPlan|mit|201,,105,0,104,0,0.0,,0,23853110.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.78,,,2250000.0,1.0,,,,,,,,,,,,,0.0,1.0,False,True,False,False
Mitigation_ActionPlan,mit,2022,3,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,339,Montgomery County,county,Mitigation_ActionPlan|mit|339,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,351,Newton County,county,Mitigation_ActionPlan|mit|351,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,2,0,2,0,0.0,,0,3960000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,3,457,Tyler County,county,Mitigation_ActionPlan|mit|457,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,1,Anderson County,county,Mitigation_ActionPlan|mit|1,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,15,Austin County,county,Mitigation_ActionPlan|mit|15,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,21,Bastrop County,county,Mitigation_ActionPlan|mit|21,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,25,Bee County,county,Mitigation_ActionPlan|mit|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,55,Caldwell County,county,Mitigation_ActionPlan|mit|55,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,57,Calhoun County,county,Mitigation_ActionPlan|mit|57,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,71,Chambers County,county,Mitigation_ActionPlan|mit|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,89,Colorado County,county,Mitigation_ActionPlan|mit|89,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,123,DeWitt County,county,Mitigation_ActionPlan|mit|123,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,133,Eastland County,county,Mitigation_ActionPlan|mit|133,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,149,Fayette County,county,Mitigation_ActionPlan|mit|149,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,167,Galveston County,county,Mitigation_ActionPlan|mit|167,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,177,Gonzales County,county,Mitigation_ActionPlan|mit|177,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,185,Grimes County,county,Mitigation_ActionPlan|mit|185,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,201,Harris County,county,Mitigation_ActionPlan|mit|201,,110,0,109,0,0.0,,0,23853110.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.78,,,2250000.0,1.0,,,,,,,,,,,,,0.0,1.0,False,True,False,False
Mitigation_ActionPlan,mit,2022,4,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,291,Liberty County,county,Mitigation_ActionPlan|mit|291,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,339,Montgomery County,county,Mitigation_ActionPlan|mit|339,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,351,Newton County,county,Mitigation_ActionPlan|mit|351,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,2,0,2,0,0.0,,0,3960000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,457,Tyler County,county,Mitigation_ActionPlan|mit|457,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,471,Walker County,county,Mitigation_ActionPlan|mit|471,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,485,Wichita County,county,Mitigation_ActionPlan|mit|485,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2022,4,489,Willacy County,county,Mitigation_ActionPlan|mit|489,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,1,Anderson County,county,Mitigation_ActionPlan|mit|1,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,15,Austin County,county,Mitigation_ActionPlan|mit|15,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,21,Bastrop County,county,Mitigation_ActionPlan|mit|21,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,25,Bee County,county,Mitigation_ActionPlan|mit|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,55,Caldwell County,county,Mitigation_ActionPlan|mit|55,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,57,Calhoun County,county,Mitigation_ActionPlan|mit|57,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,71,Chambers County,county,Mitigation_ActionPlan|mit|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,89,Colorado County,county,Mitigation_ActionPlan|mit|89,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,99,Coryell County,county,Mitigation_ActionPlan|mit|99,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,123,DeWitt County,county,Mitigation_ActionPlan|mit|123,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,133,Eastland County,county,Mitigation_ActionPlan|mit|133,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,149,Fayette County,county,Mitigation_ActionPlan|mit|149,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,167,Galveston County,county,Mitigation_ActionPlan|mit|167,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,175,Goliad County,county,Mitigation_ActionPlan|mit|175,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,177,Gonzales County,county,Mitigation_ActionPlan|mit|177,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,185,Grimes County,county,Mitigation_ActionPlan|mit|185,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,201,Harris County,county,Mitigation_ActionPlan|mit|201,,110,0,109,0,0.0,,0,23853110.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.78,,,2250000.0,1.0,,,,,,,,,,,,,0.0,1.0,False,True,False,False
Mitigation_ActionPlan,mit,2023,1,209,Hays County,county,Mitigation_ActionPlan|mit|209,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,215,Hidalgo County,county,Mitigation_ActionPlan|mit|215,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,241,Jasper County,county,Mitigation_ActionPlan|mit|241,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,249,Jim Wells County,county,Mitigation_ActionPlan|mit|249,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,273,Kleberg County,county,Mitigation_ActionPlan|mit|273,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,291,Liberty County,county,Mitigation_ActionPlan|mit|291,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,315,Marion County,county,Mitigation_ActionPlan|mit|315,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,321,Matagorda County,county,Mitigation_ActionPlan|mit|321,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,339,Montgomery County,county,Mitigation_ActionPlan|mit|339,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,351,Newton County,county,Mitigation_ActionPlan|mit|351,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,355,Nueces County,county,Mitigation_ActionPlan|mit|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,391,Refugio County,county,Mitigation_ActionPlan|mit|391,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,403,Sabine County,county,Mitigation_ActionPlan|mit|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,405,San Augustine County,county,Mitigation_ActionPlan|mit|405,,2,0,2,0,0.0,,0,3960000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,409,San Patricio County,county,Mitigation_ActionPlan|mit|409,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,457,Tyler County,county,Mitigation_ActionPlan|mit|457,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,471,Walker County,county,Mitigation_ActionPlan|mit|471,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,485,Wichita County,county,Mitigation_ActionPlan|mit|485,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,1,489,Willacy County,county,Mitigation_ActionPlan|mit|489,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,1,Anderson County,county,Mitigation_ActionPlan|mit|1,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,15,Austin County,county,Mitigation_ActionPlan|mit|15,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,21,Bastrop County,county,Mitigation_ActionPlan|mit|21,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,25,Bee County,county,Mitigation_ActionPlan|mit|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,55,Caldwell County,county,Mitigation_ActionPlan|mit|55,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Mitigation_ActionPlan,mit,2023,2,57,Calhoun County,county,Mitigation_ActionPlan|mit|57,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
